"DATA";"HORA";"Valor CanalDigital(l/s)";"Alarme CanalDigital";"Valor CH1(C)";"Alarme CH1";"Valor CH2(C)";"Alarme CH2";"Valor CH3(C)";"Alarme CH3"
"26/03/2026";"16:46:51";"--";"Nenhum";"44.6";"Nenhum";"43.1";"Nenhum";"33.1";"Nenhum"
"26/03/2026";"16:47:21";"--";"Nenhum";"44.6";"Nenhum";"43.2";"Nenhum";"33.1";"Nenhum"
"26/03/2026";"16:47:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"33.1";"Nenhum"
"26/03/2026";"16:48:21";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"33.1";"Nenhum"
"26/03/2026";"16:48:51";"--";"Nenhum";"44.6";"Nenhum";"43.1";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"16:49:21";"--";"Nenhum";"44.7";"Nenhum";"43.3";"Nenhum";"33.2";"Nenhum"
"26/03/2026";"16:49:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"16:50:21";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"16:50:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"16:51:21";"--";"Nenhum";"44.8";"Nenhum";"43.2";"Nenhum";"33.1";"Nenhum"
"26/03/2026";"16:51:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"33.0";"Nenhum"
"26/03/2026";"16:52:21";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"33.0";"Nenhum"
"26/03/2026";"16:52:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"16:53:21";"--";"Nenhum";"44.8";"Nenhum";"43.2";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"16:53:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"16:54:21";"--";"Nenhum";"44.6";"Nenhum";"43.2";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"16:54:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"16:55:21";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"16:55:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"16:56:21";"--";"Nenhum";"44.7";"Nenhum";"43.3";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"16:56:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.8";"Nenhum"
"26/03/2026";"16:57:21";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"16:57:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"33.0";"Nenhum"
"26/03/2026";"16:58:21";"--";"Nenhum";"44.8";"Nenhum";"43.2";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"16:58:51";"--";"Nenhum";"44.7";"Nenhum";"43.3";"Nenhum";"32.8";"Nenhum"
"26/03/2026";"16:59:21";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"16:59:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"33.0";"Nenhum"
"26/03/2026";"17:00:21";"--";"Nenhum";"44.8";"Nenhum";"43.2";"Nenhum";"33.0";"Nenhum"
"26/03/2026";"17:00:51";"--";"Nenhum";"44.7";"Nenhum";"43.2";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"17:01:21";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"33.0";"Nenhum"
"26/03/2026";"17:01:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.8";"Nenhum"
"26/03/2026";"17:02:21";"--";"Nenhum";"44.7";"Nenhum";"43.3";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"17:02:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"17:03:21";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"17:03:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"17:04:21";"--";"Nenhum";"44.8";"Nenhum";"43.2";"Nenhum";"33.0";"Nenhum"
"26/03/2026";"17:04:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"17:05:21";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"17:05:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"17:06:21";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"17:06:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"17:07:21";"--";"Nenhum";"44.9";"Nenhum";"43.3";"Nenhum";"32.8";"Nenhum"
"26/03/2026";"17:07:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"17:08:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"17:08:51";"--";"Nenhum";"44.8";"Nenhum";"43.4";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:09:21";"--";"Nenhum";"44.8";"Nenhum";"43.4";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:09:51";"--";"Nenhum";"44.8";"Nenhum";"43.4";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:10:21";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"17:10:51";"--";"Nenhum";"44.9";"Nenhum";"43.3";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"17:11:21";"--";"Nenhum";"44.8";"Nenhum";"43.4";"Nenhum";"32.8";"Nenhum"
"26/03/2026";"17:11:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:12:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.9";"Nenhum"
"26/03/2026";"17:12:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"17:13:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"17:13:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"17:14:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"17:14:51";"--";"Nenhum";"44.8";"Nenhum";"43.4";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"17:15:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:15:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"17:16:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:16:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:17:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:17:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:18:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.8";"Nenhum"
"26/03/2026";"17:18:51";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:19:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:19:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:20:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"17:20:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:21:21";"--";"Nenhum";"44.8";"Nenhum";"43.3";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:21:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:22:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:22:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:23:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:23:51";"--";"Nenhum";"45.0";"Nenhum";"43.4";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:24:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"17:24:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:25:21";"--";"Nenhum";"44.9";"Nenhum";"43.5";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"17:25:51";"--";"Nenhum";"45.0";"Nenhum";"43.4";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:26:21";"--";"Nenhum";"45.0";"Nenhum";"43.4";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:26:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:27:21";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:27:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:28:21";"--";"Nenhum";"45.0";"Nenhum";"43.4";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:28:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.6";"Nenhum"
"26/03/2026";"17:29:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:29:51";"--";"Nenhum";"44.9";"Nenhum";"43.4";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"17:30:21";"--";"Nenhum";"45.0";"Nenhum";"43.4";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:30:51";"--";"Nenhum";"45.0";"Nenhum";"43.4";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:31:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.7";"Nenhum"
"26/03/2026";"17:31:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:32:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:32:51";"--";"Nenhum";"45.0";"Nenhum";"43.4";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:33:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:33:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:34:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:34:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"17:35:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:35:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:36:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:36:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:37:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:37:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:38:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:38:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:39:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"17:39:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:40:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:40:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:41:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"17:41:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:42:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:42:51";"--";"Nenhum";"45.0";"Nenhum";"43.4";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:43:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:43:51";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:44:21";"--";"Nenhum";"45.0";"Nenhum";"43.4";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:44:51";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"17:45:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:45:51";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:46:21";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.5";"Nenhum"
"26/03/2026";"17:46:51";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"17:47:21";"--";"Nenhum";"45.0";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"17:47:51";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"17:48:21";"--";"Nenhum";"45.0";"Nenhum";"43.5";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:48:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:49:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:49:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"17:50:21";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"17:50:51";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:51:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"17:51:51";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"17:52:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:52:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:53:21";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"17:53:51";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:54:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"17:54:51";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:55:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"17:55:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:56:21";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:56:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"17:57:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"17:57:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:58:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"17:58:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"17:59:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"17:59:51";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:00:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"18:00:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"18:01:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:01:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"18:02:21";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"18:02:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.4";"Nenhum"
"26/03/2026";"18:03:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:03:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:04:21";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:04:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.3";"Nenhum"
"26/03/2026";"18:05:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"18:05:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:06:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:06:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:07:21";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:07:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:08:21";"--";"Nenhum";"45.1";"Nenhum";"43.5";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:08:51";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:09:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:09:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:10:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"18:10:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:11:21";"--";"Nenhum";"45.1";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:11:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"18:12:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:12:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.2";"Nenhum"
"26/03/2026";"18:13:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:13:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:14:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:14:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:15:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:15:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:16:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:16:51";"--";"Nenhum";"45.3";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:17:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:17:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:18:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:18:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:19:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:19:51";"--";"Nenhum";"45.2";"Nenhum";"43.7";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:20:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:20:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:21:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:21:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:22:21";"--";"Nenhum";"45.3";"Nenhum";"43.6";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:22:51";"--";"Nenhum";"45.3";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:23:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:23:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:24:21";"--";"Nenhum";"45.2";"Nenhum";"43.7";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:24:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:25:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:25:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:26:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:26:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:27:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:27:51";"--";"Nenhum";"45.2";"Nenhum";"43.7";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:28:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:28:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:29:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:29:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:30:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:30:51";"--";"Nenhum";"45.3";"Nenhum";"43.6";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:31:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:31:51";"--";"Nenhum";"45.2";"Nenhum";"43.7";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:32:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:32:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:33:21";"--";"Nenhum";"45.3";"Nenhum";"43.6";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:33:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:34:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:34:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"32.1";"Nenhum"
"26/03/2026";"18:35:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:35:51";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:36:21";"--";"Nenhum";"45.2";"Nenhum";"43.6";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:36:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:37:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:37:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:38:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.7";"Nenhum"
